Business,ItemName,ItemType,MealType,ServingSize,ServingSizeUnit,PricePerUnit,TotalPrice,MinimumOrderAmount,MinimumOrderType,DietaryNotes,Description,Notes
Cedar Feast House,Wild Rice Pilaf,Side,Lunch,1,serving,TBD,TBD,TBD,TBD,Vegan,,
Cedar Feast House,Mashed Potato,Side,Lunch,1,serving,TBD,TBD,TBD,TBD,Contains dairy,,
Cedar Feast House,Seasonal Vegetable,Side,Lunch,1,serving,TBD,TBD,TBD,TBD,Vegan,,
Cedar Feast House,Venison Lasagna,Pasta,Lunch,1,person,TBD,TBD,TBD,TBD,Contains venison,,
Cedar Feast House,Beef Lasagna,Pasta,Lunch,1,person,TBD,TBD,TBD,TBD,Contains beef,,
Cedar Feast House,Vegetarian Lasagna,Pasta,Lunch,1,person,TBD,TBD,TBD,TBD,Vegetarian,,
Cedar Feast House,Chicken Fettucine,Pasta,Lunch,1,person,TBD,TBD,TBD,TBD,Contains chicken,,
Cedar Feast House,Beef Stew,Soup,Lunch,1,person,TBD,TBD,TBD,TBD,Contains beef,,
Cedar Feast House,Bison Stew,Soup,Lunch,1,person,TBD,TBD,TBD,TBD,Contains bison,,
Cedar Feast House,Venison Chili,Soup,Lunch,1,person,TBD,TBD,TBD,TBD,Contains venison,,
Cedar Feast House,Bannock Berry Bread Pudding,Dessert,Dessert,1,serving,TBD,TBD,TBD,TBD,Contains dairy,,
Cedar Feast House,Blueberry Lemon Cake,Dessert,Dessert,1,serving,TBD,TBD,TBD,TBD,Contains dairy,,
Cedar Feast House,Fresh Fruit Tray,Dessert,Dessert,15,people,TBD,TBD,TBD,TBD,Vegan,,
Salishan Catering,Bannock (large),BakedGood,Breakfast,1,piece,2.95,2.95,10,people,,,
Salishan Catering,Bannock (mini),BakedGood,Breakfast,1,person,4.0,4.0,10,people,,2 mini bannocks per person,
Salishan Catering,Assorted Breakfast Pastries & Fresh Fruit Platter,Breakfast,Breakfast,1,person,14.95,14.95,10,people,,,
Salishan Catering,Assorted Breakfast Pastries & Fruit Kebob with Yogurt Dip,Breakfast,Breakfast,1,person,14.95,14.95,10,people,,,
Salishan Catering,Assorted Muffins and Scones with Butter and Jam,BakedGood,Breakfast,1,person,4.95,4.95,10,people,,,Gluten-free option available (+$1.00)
Salishan Catering,Assorted Tea Bread and Coffee Cakes with Butter and Jam,BakedGood,Breakfast,1,person,4.95,4.95,10,people,,,Gluten-free option available (+$1.00)
Salishan Catering,Cinnamon or Plain Bannock with Butter and Jam,BakedGood,Breakfast,1,person,2.95,2.95,10,people,,,
Salishan Catering,Bagels and Cream Cheese,BakedGood,Breakfast,1,person,4.95,4.95,10,people,,,Gluten-free option available (+$1.00)
Salishan Catering,Fruit Kebabs with Dip (mini),Healthy,Breakfast,1,piece,3.5,3.5,10,people,Vegan,,
Salishan Catering,Fruit Kebabs with Dip (large),Healthy,Breakfast,1,piece,5.0,5.0,10,people,Vegan,,
Salishan Catering,Fruit Salad,Healthy,Breakfast,1,person,6.95,6.95,10,people,Vegan,,
Salishan Catering,Seasonal Fruit Platter (Medium),Platter,Breakfast,1,platter,100.0,100.0,10,people,Vegan,Serves 15-20 guests,
Salishan Catering,Seasonal Fruit Platter (Large),Platter,Breakfast,1,platter,150.0,150.0,10,people,Vegan,Serves 20-30 guests,
Salishan Catering,Individual Yogurt Parfaits,Healthy,Breakfast,1,person,7.95,7.95,10,people,Vegetarian,"Yogurt, granola, fresh fruit and honey",
Salishan Catering,Individual Yogurts,Healthy,Breakfast,1,person,2.95,2.95,10,people,Vegetarian,,Gluten-free option available (+$1.00)
Salishan Catering,House-made Granola Bars,Healthy,Breakfast,1,person,3.95,3.95,10,people,Vegetarian,,Gluten-free option available (+$1.00)
Salishan Catering,Classic Breakfast,Breakfast,Breakfast,1,person,16.95,16.95,10,people,,"Scrambled eggs, bacon, sausage (pork or turkey), hash browns, toast with butter and preserves",
Salishan Catering,Quiche - Roasted Vegetable with Feta,Breakfast,Breakfast,1,platter,55.0,55.0,10,people,Vegetarian,Serves 6-8,
Salishan Catering,Quiche - Classic Lorraine,Breakfast,Breakfast,1,platter,55.0,55.0,10,people,,Serves 6-8,
Salishan Catering,Quiche - In-house Smoked Salmon,Breakfast,Breakfast,1,platter,55.0,55.0,10,people,Contains salmon,Serves 6-8,
Salishan Catering,"Frittata - Smoked Salmon, Fiddlehead and Seaweed Flakes",Breakfast,Breakfast,1,platter,55.0,55.0,10,people,Contains salmon,Serves 6-8,
Salishan Catering,"Frittata - Roasted Corn, Wild Mushroom, Goat Cheese",Breakfast,Breakfast,1,platter,55.0,55.0,10,people,Vegetarian,Serves 6-8,
Salishan Catering,"Frittata - Tomato, Zucchini, Fresh Herbs and Almond Milk",Breakfast,Breakfast,1,platter,50.0,50.0,10,people,Vegan,Serves 6-8,
Salishan Catering,Mini Quiche and Frittatas,Breakfast,Breakfast,1,piece,3.5,3.5,12,pieces,,"Bite-sized version of the quiche/frittata selection, served at room temperature. Minimum 1 dozen.",Source menu lists this at two different prices ($3.50 and $3.95 per piece) — confirm current price with caterer.
Salishan Catering,Roasted Vegetables and Hash,Casserole,Breakfast,8,people,55.0,55.0,,,Vegetarian,,Gluten-free option available
Salishan Catering,Naha Hash,Casserole,Breakfast,8,people,55.0,55.0,,,,"Pepper, onion and potato hash topped with poached eggs",Gluten-free option available
Salishan Catering,Bannock McMuffin,Sandwich,Breakfast,1,person,10.95,10.95,10,people,,"Eggs, bacon and cheddar cheese on bannock",
Salishan Catering,Veggie McMuffin,Sandwich,Breakfast,1,person,10.95,10.95,10,people,Vegetarian,"Eggs, grilled tomato, cheddar on bannock",
Salishan Catering,"Breakfast Wrap - Smoked Salmon, Red Onion, Arugula, Cream Cheese",Wrap,Breakfast,1,person,12.95,12.95,10,people,Contains salmon,,Gluten-free wrap available (+$2.00)
Salishan Catering,"Breakfast Wrap - Scrambled Egg, Potato, Black Bean Salsa, Cheddar",Wrap,Breakfast,1,person,12.95,12.95,10,people,Vegetarian,,Gluten-free wrap available (+$2.00)
Salishan Catering,"Breakfast Wrap - Roasted Peppers, Mushrooms, Spinach, Swiss Cheese",Wrap,Breakfast,1,person,12.95,12.95,10,people,Vegetarian,,Gluten-free wrap available (+$2.00)
Salishan Catering,Bacon,Side,Breakfast,1,person,4.0,4.0,,,,3 pieces per person,
Salishan Catering,Sausage (Pork or Turkey),Side,Breakfast,1,person,4.0,4.0,,,,2 pieces per person,
Salishan Catering,Hash Browns,Side,Breakfast,1,person,2.5,2.5,,,Vegan,,
Salishan Catering,Oatmeal with Brown Sugar and Milk,Side,Breakfast,1,person,2.5,2.5,,,Vegetarian,,
Salishan Catering,Pancakes with Maple Syrup,Side,Breakfast,1,person,4.0,4.0,,,Vegetarian,2 pancakes per person,
Salishan Catering,Boiled Eggs,Side,Breakfast,1,piece,2.0,2.0,,,Vegetarian,,
Salishan Catering,Musqueam Breakfast Platter,Platter,Breakfast,1,platter,95.0,95.0,10,people,,"Hard boiled eggs, assorted cheese slices, whole fruit and grilled bannock",
Salishan Catering,The Mighty Fraser Platter,Platter,Breakfast,1,platter,120.0,120.0,10,people,Contains salmon,"Maple-glazed smoked salmon, salmon pate, blueberry blinis with wild rose jam and seaweed dusted bannock",
Salishan Catering,Freshly Brewed Coffee,Beverage,Beverage,1,pot,25.0,25.0,,,Vegan,"Push pot, serves 10-12 people; cream, sugar and milk included",
Salishan Catering,Assorted Teas,Beverage,Beverage,1,pot,25.0,25.0,,,Vegan,"Push pot, serves 10-12 people; cream, sugar and milk included",
Salishan Catering,Sparkling Water,Beverage,Beverage,1,person,2.95,2.95,,,Vegan,,
Salishan Catering,Soapberry Punch,Beverage,Beverage,1,person,3.95,3.95,,,Vegan,,
Salishan Catering,Assorted Juices and Soft Drinks,Beverage,Beverage,1,person,2.95,2.95,,,Vegan,,
Salishan Catering,Soup or Salad and Sandwich Combo,Lunch,Lunch,1,person,19.95,19.95,10,people,,Served with deli meats. All meals include a piece of bannock bread.,Disposable-ware fee $2.00 per meal.
Salishan Catering,Entree Salad - Grilled Salmon,Salad,Lunch,1,person,23.95,23.95,10,people,Contains salmon,"Mixed greens, fiddleheads, roasted cherry tomatoes, house dressing",
Salishan Catering,Entree Salad - Candied Salmon,Salad,Lunch,1,person,20.95,20.95,10,people,Contains salmon,"Arugula, goat cheese, cucumber, apples, dried cranberries, lemon, olive oil",
Salishan Catering,Entree Salad - Grilled Chicken Caesar,Salad,Lunch,1,person,20.95,20.95,10,people,,With parmesan shavings,
Salishan Catering,Entree Salad - Grilled Beef,Salad,Lunch,1,person,20.95,20.95,10,people,,"Arugula, caramelized red onion, shaved fennel, peppers, house dressing",
Salishan Catering,Entree Salad - Roasted Vegetable and Quinoa,Salad,Lunch,1,person,19.95,19.95,10,people,Vegan,"Kale, toasted pumpkin seeds, balsamic olive oil",
Salishan Catering,Side Salad - Salishan Mixed Greens,SideSalad,Lunch,1,person,6.95,6.95,10,people,,"Assorted vegetables, stinging nettle dressing",
Salishan Catering,Side Salad - Caesar,SideSalad,Lunch,1,person,6.95,6.95,10,people,,"Romaine, herbed croutons, shaved parmesan",
Salishan Catering,Side Salad - West Coast Potato Salad,SideSalad,Lunch,1,person,6.95,6.95,10,people,,"Baby new potatoes, sea asparagus, caramelized onion, peppers, seaweed vinaigrette caper's dressing",
Salishan Catering,Side Salad - Beet Salad,SideSalad,Lunch,1,person,6.95,6.95,10,people,,"Apples, goat cheese, dandelion, red onion, parsley, pumpkin seeds",
Salishan Catering,Side Salad - Greek Salad,SideSalad,Lunch,1,person,6.95,6.95,10,people,,"Cucumber, peppers, tomato, feta, kalamata olives",
Salishan Catering,Side Salad - Quinoa Salad,SideSalad,Lunch,1,person,6.95,6.95,10,people,,"Roasted yams, parsnips, cranberry, fresh herbs, feta",
Salishan Catering,Side Salad - Pasta Salad,SideSalad,Lunch,1,person,6.95,6.95,10,people,,"Basil, tomatoes, peppers, onion, carrots, stinging nettle and basil pesto",
Salishan Catering,Side Salad - Classic Potato Salad,SideSalad,Lunch,1,person,6.95,6.95,10,people,,"With hard-boiled eggs, pickles and green onions",
Salishan Catering,Seafood Chowder,Soup,Lunch,1,person,12.95,12.95,10,people,Contains seafood,Served with a side of bannock or a baguette,
Salishan Catering,Wind-dried Salmon and Roasted Corn Chowder,Soup,Lunch,1,person,12.95,12.95,10,people,Contains salmon,Served with a side of bannock or a baguette,
Salishan Catering,Bacon and Clam Chowder,Soup,Lunch,1,person,12.95,12.95,10,people,,Served with a side of bannock or a baguette,
Salishan Catering,Three Sister Soup,Soup,Lunch,1,person,9.95,9.95,10,people,Vegan,,
Salishan Catering,Spiced Squash Soup,Soup,Lunch,1,person,9.95,9.95,10,people,Vegan,,
Salishan Catering,Creamy Tomato Seaweed Soup,Soup,Lunch,1,person,9.95,9.95,10,people,Vegetarian,,
Salishan Catering,Squamish Wild Mushroom Soup,Soup,Lunch,1,person,9.95,9.95,10,people,Vegetarian,,
Salishan Catering,Chicken or Vegetable Noodle Soup,Soup,Lunch,1,person,9.95,9.95,10,people,,,
Salishan Catering,Sandwich - Salmon Salad,Sandwich,Lunch,1,person,12.95,12.95,10,people,Contains salmon,"Cucumbers, leaf lettuce, dill, lemon",Gluten-free bread available (+$1.50)
Salishan Catering,Sandwich - House Smoked Salmon,Sandwich,Lunch,1,person,12.95,12.95,10,people,Contains salmon,"Cream cheese, red onion, capers",Gluten-free bread available (+$1.50)
Salishan Catering,"Sandwich - Turkey, Brie",Sandwich,Lunch,1,person,12.95,12.95,10,people,,Cranberry chutney,Gluten-free bread available (+$1.50)
Salishan Catering,Sandwich - Egg Salad,Sandwich,Lunch,1,person,12.95,12.95,10,people,Vegetarian,"Arugula, celery, cucumber, green onion",Gluten-free bread available (+$1.50)
Salishan Catering,"Sandwich - Tomato, Bocconcini",Sandwich,Lunch,1,person,12.95,12.95,10,people,Vegetarian,"Cucumber, arugula, balsamic glaze, fresh basil oil",Gluten-free bread available (+$1.50)
Salishan Catering,Sandwich - Grilled Vegetable,Sandwich,Lunch,1,person,12.95,12.95,10,people,Vegan,"Lettuce, tomato, cucumber, smoked paprika hummus",Gluten-free bread available (+$1.50)
Salishan Catering,Sandwich - Horseradish and Rosemary Crusted Roast Beef,Sandwich,Lunch,1,person,12.95,12.95,10,people,,,Gluten-free bread available (+$1.50)
Salishan Catering,"Sandwich - Ham, Smoked Cheddar",Sandwich,Lunch,1,person,12.95,12.95,10,people,,"Arugula, mustard",Gluten-free bread available (+$1.50)
Salishan Catering,"Sandwich - Grilled Chicken, Basil Mayo",Sandwich,Lunch,1,person,12.95,12.95,10,people,,Roasted peppers,Gluten-free bread available (+$1.50)
Salishan Catering,Bagged Lunch,BoxedLunch,Lunch,1,person,19.95,19.95,,,,"Deli meat sandwich, whole fruit and bottled water",
Salishan Catering,Boxed Lunch - Alder Grilled Salmon,BoxedLunch,Lunch,1,person,24.95,24.95,10,people,Contains salmon,"Tomato jam, bannock, salad",Disposables not included; extra fee $2.00 per serving.
Salishan Catering,Boxed Lunch - New York Strip Loin,BoxedLunch,Lunch,1,person,22.95,22.95,10,people,,"Red onion marmalade, coleslaw, bannock",Disposables not included; extra fee $2.00 per serving.
Salishan Catering,Boxed Lunch - Stinging Nettle Pesto Marinated Chicken,BoxedLunch,Lunch,1,person,20.95,20.95,10,people,,"Herb aioli, bannock, salad",Disposables not included; extra fee $2.00 per serving.
Salishan Catering,Boxed Lunch - Grilled Vegetable Kebobs,BoxedLunch,Lunch,1,person,19.95,19.95,10,people,Vegan,"Quinoa and cucumber salad, hummus, bannock",Disposables not included; extra fee $2.00 per serving.
Salishan Catering,Hot Lunch - Wild West Coast Grilled Salmon,HotLunch,Lunch,1,person,27.0,27.0,10,people,Contains salmon,"With roasted tomato jam. Comes with herbed rice pilaf, choice of side salad and bannock.",
Salishan Catering,Hot Lunch - Chinook Salmon Cakes,HotLunch,Lunch,1,person,27.0,27.0,10,people,Contains salmon,"With seaweed tartar sauce. Comes with herbed rice pilaf, choice of side salad and bannock.",
Salishan Catering,Hot Lunch - In-house Alder Smoked Salmon,HotLunch,Lunch,1,person,27.0,27.0,10,people,Contains salmon,"With smoked tomato jam. Comes with herbed rice pilaf, choice of side salad and bannock.",
Salishan Catering,Hot Lunch - Slow Roasted Spice-rubbed Beef Brisket,HotLunch,Lunch,1,person,25.0,25.0,10,people,,Au jus and rosemary garlic potatoes. Comes with bannock and choice of side salad.,Requires two days notice.
Salishan Catering,Hot Lunch - Shepherds Pie,HotLunch,Lunch,1,person,25.0,25.0,10,people,,Topped with whipped sweet potatoes and parsnips. Comes with bannock and choice of side salad.,
Salishan Catering,Hot Lunch - Hearty Venison Stew,HotLunch,Lunch,1,person,25.0,25.0,10,people,Contains venison,With rice pilaf. Comes with bannock and choice of side salad.,
Salishan Catering,Hot Lunch - Venison Meatloaf,HotLunch,Lunch,1,person,25.0,25.0,10,people,Contains venison,"Caramelized onion, tomato sauce and garlic mashed potatoes. Comes with bannock and choice of side salad.",
Salishan Catering,Hot Lunch - Kelp Marinated Grilled Chicken Breast,HotLunch,Lunch,1,person,25.0,25.0,10,people,,With roasted vegetable quinoa. Served with choice of salad and bannock.,
Salishan Catering,Hot Lunch - Chicken Cacciatore,HotLunch,Lunch,1,person,25.0,25.0,10,people,,On pasta. Served with choice of salad and bannock.,
Salishan Catering,Hot Lunch - Chicken Potpie,HotLunch,Lunch,1,person,25.0,25.0,10,people,,With lemon roasted potatoes. Served with choice of salad and bannock.,
Salishan Catering,Hot Lunch - Curry Chicken,HotLunch,Lunch,1,person,25.0,25.0,10,people,,With coconut basmati rice. Served with choice of salad and bannock.,
Salishan Catering,Hot Lunch - Slow Roasted Chicken Thigh,HotLunch,Lunch,1,person,25.0,25.0,10,people,,"Hunter sauce, on a creamy bacon and wild herb potato risotto. Served with choice of salad and bannock.",
Salishan Catering,Vegetarian Indian Tacos,TacoBar,Lunch,1,person,15.95,15.95,10,people,Vegetarian,"4 bean chilli with vegetables. Comes with bannock, sour cream, salsa, shredded lettuce, tomato and grated cheddar.",
Salishan Catering,Indian Tacos,TacoBar,Lunch,1,person,17.95,17.95,10,people,,"Hearty beef chilli with bannock, sour cream, salsa, shredded lettuce, tomato and grated cheddar.",
Salishan Catering,Crispy Fish Tacos,TacoBar,Lunch,1,person,21.95,21.95,10,people,,"Lime crema, shaved cabbage slaw, salsa and bannock.",
Salishan Catering,Pasta - Spaghetti with Meat Sauce,Pasta,Lunch,1,person,20.95,20.95,10,people,,Served with choice of salad and bannock or garlic bread.,"Add chicken +$3.00, add prawns +$4.00."
